,Date,Unix,Ticker,DE Ratio
0,2004-01-30 19:01:02,1075514462.0,a,0.407
1,2004-04-13 04:07:11,1081850831.0,a,0.375
2,2004-12-13 21:37:34,1102999054.0,a,0.323
3,2005-01-22 05:17:19,1106396239.0,a,0.322
4,2006-01-09 02:35:16,1136799316.0,a,0.0
5,2006-06-21 11:01:16,1150909276.0,a,0.368
6,2006-08-19 10:42:01,1156005721.0,a,0.396
7,2007-02-20 17:46:56,1172018816.0,a,0.411
8,2007-04-12 05:07:51,1176376071.0,a,0.411
9,2008-01-23 19:28:50,1201141730.0,a,0.645
10,2008-02-14 04:44:34,1202989474.0,a,0.645
11,2008-04-26 04:49:23,1209206963.0,a,0.67
12,2008-12-06 19:21:33,1228616493.0,a,0.83
13,2011-08-02 06:45:37,1312289137.0,a,54.36
14,2011-11-08 05:04:16,1320753856.0,a,51.62
15,2013-05-14 00:28:58,1368512938.0,a,44.12
16,2013-09-06 06:09:52,1378469392.0,a,56.39
17,2004-04-13 04:20:10,1081851610.0,aa,0.595
18,2004-09-09 16:15:45,1094768145.0,aa,0.561
19,2004-11-24 10:37:20,1101317840.0,aa,0.53
20,2004-12-05 00:36:42,1102232202.0,aa,0.53
21,2005-01-13 07:18:32,1105625912.0,aa,0.457
22,2005-02-07 03:48:37,1107773317.0,aa,0.457
23,2005-05-22 08:48:23,1116773303.0,aa,0.543
24,2006-06-20 04:32:21,1150799541.0,aa,0.526
25,2007-01-25 19:09:37,1169777377.0,aa,0.494
26,2007-02-23 09:03:42,1172246622.0,aa,0.494
27,2007-05-16 21:12:47,1179371567.0,aa,0.494
28,2007-06-22 06:39:12,1182515952.0,aa,0.503
29,2007-10-11 20:57:59,1192157879.0,aa,0.47
30,2008-01-23 16:05:53,1201129553.0,aa,0.499
31,2008-10-28 00:52:22,1225176742.0,aa,0.672
32,2008-12-05 01:03:15,1228464195.0,aa,0.672
33,2008-12-06 09:33:46,1228581226.0,aa,0.672
34,2008-12-18 10:54:07,1229622847.0,aa,0.672
35,2011-09-03 09:21:23,1315063283.0,aa,48.26
36,2011-11-02 22:04:47,1320293087.0,aa,50.93
37,2011-11-05 21:29:24,1320550164.0,aa,50.93
38,2012-01-02 19:42:06,1325558526.0,aa,50.93
39,2012-03-09 07:34:06,1331303646.0,aa,54.5
40,2012-03-19 02:24:48,1332145488.0,aa,54.5
41,2012-05-19 11:51:52,1337449912.0,aa,55.28
42,2012-07-29 16:51:57,1343602317.0,aa,56.42
43,2012-11-27 11:38:14,1354041494.0,aa,56.51
44,2013-01-22 17:52:37,1358902357.0,aa,53.49
45,2013-04-23 20:02:57,1366768977.0,aa,53.21
46,2013-04-26 20:55:15,1367031315.0,aa,53.21
47,2013-09-01 04:25:11,1378031111.0,aa,52.71
48,2003-12-07 10:36:10,1070818570.0,aapl,0.072
49,2004-02-03 07:33:34,1075818814.0,aapl,0.07
50,2004-06-03 01:20:38,1086247238.0,aapl,0.0
51,2004-08-10 02:02:44,1092124964.0,aapl,0.0
52,2004-10-12 05:40:57,1097581257.0,aapl,0.0
53,2004-12-04 14:16:51,1102195011.0,aapl,0.0
54,2005-01-26 15:16:47,1106777807.0,aapl,0.0
55,2005-02-04 03:07:08,1107511628.0,aapl,0.0
56,2005-03-01 10:36:03,1109698563.0,aapl,0.0
57,2005-12-17 11:55:53,1134845753.0,aapl,0.0
58,2006-01-25 09:43:52,1138207432.0,aapl,0.0
59,2013-08-11 02:30:32,1376209832.0,aapl,13.75
60,2013-06-19 09:57:38,1371657458.0,abbv,512.61
61,2003-10-26 16:06:32,1067205992.0,abc,0.592
62,2004-01-28 07:37:34,1075300654.0,abc,0.429
63,2004-05-16 19:24:15,1084757055.0,abc,0.412
64,2004-10-20 01:31:26,1098257486.0,abc,0.331
65,2005-01-08 07:45:42,1105195542.0,abc,0.332
66,2005-03-30 19:52:42,1112233962.0,abc,0.291
67,2005-05-26 01:50:44,1117093844.0,abc,0.23
68,2005-12-04 08:46:13,1133711173.0,abc,0.223
69,2007-02-20 06:12:02,1171977122.0,abc,0.308
70,2007-04-05 16:11:07,1175811067.0,abc,0.308
71,2008-01-23 20:34:05,1201145645.0,abc,0.396
72,2011-07-08 00:04:15,1310105055.0,abc,42.86
73,2012-02-28 18:01:38,1330477298.0,abc,66.41
74,2013-04-25 01:02:00,1366873320.0,abc,59.73
75,2004-09-20 13:31:02,1095708662.0,abt,0.543
76,2004-10-23 22:48:08,1098593288.0,abt,0.543
77,2005-01-25 12:44:11,1106682251.0,abt,0.508
78,2005-02-28 19:21:54,1109643714.0,abt,0.508
79,2006-06-17 18:01:01,1150588861.0,abt,0.436
80,2006-07-18 12:32:14,1153247534.0,abt,0.436
81,2007-01-13 21:19:42,1168748382.0,abt,0.604
82,2007-03-23 02:47:40,1174639660.0,abt,0.883
